Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2020-08-19,1935.93,23.174,54.089,54.5,55.0,21.51,22.91,30.75,32.15,39.78,41.18,53.9,54.7,54.5,55.0,54.5,55.0,54.5,55.0,54.5,55.0,55.8,57.0,55.8,57.0,55.8,57.0,55.8,57.0
2020-08-20,1947.87,23.174,54.423,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.5,54.0,53.5,54.0,53.5,54.0,53.5,54.0,55.1,56.4,55.1,56.4,55.1,56.4,55.1,56.4
2020-08-21,1938.02,23.175,54.15,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.5,54.0,53.5,54.0,53.5,54.0,53.5,54.0,55.3,56.5,55.3,56.5,55.3,56.5,55.3,56.5
2020-08-24,1928.845,23.177,53.898,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.5,54.0,53.5,54.0,53.5,54.0,53.5,54.0,55.4,56.4,55.4,56.4,55.4,56.4,55.4,56.4
2020-08-25,1928.46,23.17,53.871,53.4,53.9,21.05,22.45,30.11,31.51,38.95,40.35,52.8,53.6,53.4,53.9,53.4,53.9,53.4,53.9,53.4,53.9,55.2,56.1,55.2,56.1,55.2,56.1,55.2,56.1
2020-08-26,1954.2,23.174,54.6,53.2,53.7,20.96,22.36,29.99,31.39,38.8,40.2,52.6,53.4,53.2,53.7,53.2,53.7,53.2,53.7,53.2,53.7,54.95,55.8,54.95,55.8,54.95,55.8,54.95,55.8
2020-08-27,1925.41,23.174,53.795,53.55,54.05,21.11,22.51,30.19,31.59,39.06,40.46,52.95,53.75,53.55,54.05,53.55,54.05,53.55,54.05,53.55,54.05,55.5,56.2,55.5,56.2,55.5,56.2,55.5,56.2
2020-08-28,1963.49,23.174,54.859,54.0,54.5,21.3,22.7,30.46,31.86,39.4,40.8,53.4,54.2,54.0,54.5,54.0,54.5,54.0,54.5,54.0,54.5,55.6,56.6,55.6,56.6,55.6,56.6,55.6,56.6
2020-08-31,1967.82,23.174,54.98,54.5,55.0,21.51,22.91,30.75,32.15,39.78,41.18,53.9,54.7,54.5,55.0,54.5,55.0,54.5,55.0,54.5,55.0,56.45,57.2,56.45,57.2,56.45,57.2,56.45,57.2
2020-09-01,1970.42,23.174,55.053,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,56.85,57.55,56.85,57.55,56.85,57.55,56.85,57.55
2020-09-02,1943.06,23.174,54.289,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,56.3,57.3,56.3,57.3,56.3,57.3,56.3,57.3
2020-09-03,1930.675,23.174,53.943,54.2,54.7,21.38,22.78,30.57,31.97,39.55,40.95,53.6,54.4,54.2,54.7,54.2,54.7,54.2,54.7,54.2,54.7,56.0,56.7,56.0,56.7,56.0,56.7,56.0,56.7
2020-09-04,1934.81,23.178,54.067,54.15,54.65,21.36,22.76,30.55,31.95,39.51,40.91,53.55,54.35,54.15,54.65,54.15,54.65,54.15,54.65,54.15,54.65,56.0,56.7,56.0,56.7,56.0,56.7,56.0,56.7
2020-09-07,1928.385,23.174,53.879,53.9,54.4,21.26,22.66,30.4,31.8,39.33,40.73,53.3,54.1,53.9,54.4,53.9,54.4,53.9,54.4,53.9,54.4,55.9,56.45,55.9,56.45,55.9,56.45,55.9,56.45
2020-09-08,1931.68,23.176,53.975,53.75,54.25,21.19,22.59,30.31,31.71,39.21,40.61,53.15,53.95,53.75,54.25,53.75,54.25,53.75,54.25,53.75,54.25,55.6,56.2,55.6,56.2,55.6,56.2,55.6,56.2
2020-09-09,1946.79,23.175,54.395,53.8,54.3,21.21,22.61,30.34,31.74,39.25,40.65,53.2,54.0,53.8,54.3,53.8,54.3,53.8,54.3,53.8,54.3,55.75,56.25,55.75,56.25,55.75,56.25,55.75,56.25
2020-09-10,1946.06,23.172,54.368,54.1,54.6,21.34,22.74,30.52,31.92,39.48,40.88,53.5,54.3,54.1,54.6,54.1,54.6,54.1,54.6,54.1,54.6,56.15,56.6,56.15,56.6,56.15,56.6,56.15,56.6
2020-09-11,1942.445,23.174,54.271,54.1,54.6,21.34,22.74,30.52,31.92,39.48,40.88,53.5,54.3,54.1,54.6,54.1,54.6,54.1,54.6,54.1,54.6,56.15,56.6,56.15,56.6,56.15,56.6,56.15,56.6
2020-09-14,1956.39,23.175,54.663,54.05,54.55,21.32,22.72,30.49,31.89,39.44,40.84,53.45,54.25,54.05,54.55,54.05,54.55,54.05,54.55,54.05,54.55,56.1,56.45,56.1,56.45,56.1,56.45,56.1,56.45
2020-09-15,1954.05,23.175,54.598,54.45,54.95,21.48,22.88,30.72,32.12,39.74,41.14,53.85,54.65,54.45,54.95,54.45,54.95,54.45,54.95,54.45,54.95,56.3,56.65,56.3,56.65,56.3,56.65,56.3,56.65
2020-09-16,1959.84,23.178,54.767,54.42,54.92,21.47,22.87,30.7,32.1,39.72,41.12,53.82,54.62,54.42,54.92,54.42,54.92,54.42,54.92,54.42,54.92,56.3,56.7,56.3,56.7,56.3,56.7,56.3,56.7
2020-09-17,1944.0,23.17,54.305,54.25,54.75,21.4,22.8,30.6,32.0,39.59,40.99,53.65,54.45,54.25,54.75,54.25,54.75,54.25,54.75,54.25,54.75,56.0,56.4,56.0,56.4,56.0,56.4,56.0,56.4
2020-09-18,1950.94,23.17,54.499,54.35,54.85,21.44,22.84,30.66,32.06,39.66,41.06,53.75,54.55,54.35,54.85,54.35,54.85,54.35,54.85,54.35,54.85,56.15,56.55,56.15,56.55,56.15,56.55,56.15,56.55
2020-09-21,1912.58,23.178,53.446,54.25,54.75,21.4,22.8,30.6,32.0,39.59,40.99,53.65,54.45,54.25,54.75,54.25,54.75,54.25,54.75,54.25,54.75,56.05,56.5,56.05,56.5,56.05,56.5,56.05,56.5
2020-09-22,1900.05,23.177,53.094,53.62,54.12,21.14,22.54,30.24,31.64,39.12,40.52,53.02,53.82,53.62,54.12,53.62,54.12,53.62,54.12,53.62,54.12,55.8,56.2,55.8,56.2,55.8,56.2,55.8,56.2
2020-09-23,1863.6,23.185,52.093,53.3,53.8,21.01,22.41,30.05,31.45,38.88,40.28,52.7,53.5,53.3,53.8,53.3,53.8,53.3,53.8,53.3,53.8,55.4,55.85,55.4,55.85,55.4,55.85,55.4,55.85
2020-09-24,1867.83,23.184,52.209,52.8,53.3,20.8,22.2,29.76,31.16,38.5,39.9,52.2,53.0,52.8,53.3,52.8,53.3,52.8,53.3,52.8,53.3,54.5,55.0,54.5,55.0,54.5,55.0,54.5,55.0
2020-09-25,1862.66,23.191,52.08,53.0,53.5,20.88,22.28,29.87,31.27,38.65,40.05,52.4,53.2,53.0,53.5,53.0,53.5,53.0,53.5,53.0,53.5,55.1,56.0,55.1,56.0,55.1,56.0,55.1,56.0
2020-09-28,1881.56,23.188,52.602,52.65,53.15,20.74,22.14,29.67,31.07,38.39,39.79,52.05,52.85,52.65,53.15,52.65,53.15,52.65,53.15,52.65,53.15,54.65,55.3,54.65,55.3,54.65,55.3,54.65,55.3
2020-09-29,1896.56,23.19,53.026,52.85,53.35,20.82,22.22,29.78,31.18,38.54,39.94,52.25,53.05,52.85,53.35,52.85,53.35,52.85,53.35,52.85,53.35,55.1,55.6,55.1,55.6,55.1,55.6,55.1,55.6
2020-09-30,1885.8,23.181,52.705,52.9,53.4,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,52.9,53.4,52.9,53.4,52.9,53.4,52.9,53.4,55.15,55.55,55.15,55.55,55.15,55.55,55.15,55.55
2020-10-01,1906.05,23.188,53.287,53.1,53.6,20.92,22.32,29.93,31.33,38.73,40.13,52.5,53.3,53.1,53.6,53.1,53.6,53.1,53.6,53.1,53.6,55.6,56.0,55.6,56.0,55.6,56.0,55.6,56.0
2020-10-02,1901.81,23.191,53.175,53.35,53.85,21.03,22.43,30.08,31.48,38.91,40.31,52.75,53.55,53.35,53.85,53.35,53.85,53.35,53.85,53.35,53.85,56.1,56.5,56.1,56.5,56.1,56.5,56.1,56.5
2020-10-05,1913.56,23.203,53.531,53.15,53.65,20.94,22.34,29.96,31.36,38.76,40.16,52.55,53.35,53.15,53.65,53.15,53.65,53.15,53.65,53.15,53.65,55.8,56.3,55.8,56.3,55.8,56.3,55.8,56.3
2020-10-06,1878.07,23.205,52.543,53.35,53.85,21.03,22.43,30.08,31.48,38.91,40.31,52.75,53.55,53.35,53.85,53.35,53.85,53.35,53.85,53.35,53.85,55.95,56.4,55.95,56.4,55.95,56.4,55.95,56.4
2020-10-07,1887.4,23.205,52.804,53.1,53.6,20.92,22.32,29.93,31.33,38.73,40.13,52.5,53.3,53.1,53.6,53.1,53.6,53.1,53.6,53.1,53.6,55.7,56.15,55.7,56.15,55.7,56.15,55.7,56.15
2020-10-08,1893.77,23.191,52.95,53.15,53.65,20.94,22.34,29.96,31.36,38.76,40.16,52.55,53.35,53.15,53.65,53.15,53.65,53.15,53.65,53.15,53.65,55.65,56.15,55.65,56.15,55.65,56.15,55.65,56.15
2020-10-09,1928.47,23.18,53.895,53.35,53.85,21.03,22.43,30.08,31.48,38.91,40.31,52.75,53.55,53.35,53.85,53.35,53.85,53.35,53.85,53.35,53.85,55.75,56.3,55.75,56.3,55.75,56.3,55.75,56.3
2020-10-12,1922.64,23.178,53.727,53.65,54.15,21.15,22.55,30.25,31.65,39.14,40.54,53.05,53.85,53.65,54.15,53.65,54.15,53.65,54.15,53.65,54.15,55.85,56.35,55.85,56.35,55.85,56.35,55.85,56.35
2020-10-13,1891.11,23.177,52.844,53.7,54.2,21.17,22.57,30.28,31.68,39.18,40.58,53.1,53.9,53.7,54.2,53.7,54.2,53.7,54.2,53.7,54.2,55.95,56.45,55.95,56.45,55.95,56.45,55.95,56.45
2020-10-14,1901.83,23.175,53.139,53.4,53.9,21.05,22.45,30.11,31.51,38.95,40.35,52.8,53.6,53.4,53.9,53.4,53.9,53.4,53.9,53.4,53.9,55.85,56.25,55.85,56.25,55.85,56.25,55.85,56.25
2020-10-15,1908.16,23.17,53.304,53.4,53.9,21.05,22.45,30.11,31.51,38.95,40.35,52.8,53.6,53.4,53.9,53.4,53.9,53.4,53.9,53.4,53.9,55.75,56.25,55.75,56.25,55.75,56.25,55.75,56.25
2020-10-16,1899.34,23.175,53.069,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.5,54.0,53.5,54.0,53.5,54.0,53.5,54.0,55.85,56.25,55.85,56.25,55.85,56.25,55.85,56.25
2020-10-19,1904.36,23.175,53.21,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,55.9,56.3,55.9,56.3,55.9,56.3,55.9,56.3
2020-10-20,1906.44,23.179,53.277,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,55.95,56.35,55.95,56.35,55.95,56.35,55.95,56.35
2020-10-21,1924.685,23.177,53.782,53.75,54.25,21.19,22.59,30.31,31.71,39.21,40.61,53.15,53.95,53.75,54.25,53.75,54.25,53.75,54.25,53.75,54.25,56.05,56.4,56.05,56.4,56.05,56.4,56.05,56.4
2020-10-22,1904.07,23.176,53.204,53.75,54.25,21.19,22.59,30.31,31.71,39.21,40.61,53.15,53.95,53.75,54.25,53.75,54.25,53.75,54.25,53.75,54.25,55.95,56.35,55.95,56.35,55.95,56.35,55.95,56.35
2020-10-23,1903.55,23.176,53.189,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,55.95,56.35,55.95,56.35,55.95,56.35,55.95,56.35
2020-10-26,1902.385,23.175,53.154,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,55.95,56.3,55.95,56.3,55.95,56.3,55.95,56.3
2020-10-27,1907.77,23.175,53.305,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,55.95,56.3,55.95,56.3,55.95,56.3,55.95,56.3
2020-10-28,1876.675,23.176,52.438,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,55.95,56.3,55.95,56.3,55.95,56.3,55.95,56.3
2020-10-29,1868.57,23.17,52.198,53.45,53.95,21.07,22.47,30.14,31.54,38.99,40.39,52.85,53.65,53.45,53.95,53.45,53.95,53.45,53.95,53.45,53.95,55.8,56.2,55.8,56.2,55.8,56.2,55.8,56.2
2020-10-30,1878.38,23.18,52.495,53.43,53.93,21.06,22.46,30.12,31.52,38.97,40.37,52.83,53.63,53.43,53.93,53.43,53.93,53.43,53.93,53.43,53.93,55.85,56.3,55.85,56.3,55.85,56.3,55.85,56.3
2020-11-02,1895.8,23.177,52.975,53.85,54.35,21.24,22.64,30.37,31.77,39.29,40.69,53.25,54.05,53.85,54.35,53.85,54.35,53.85,54.35,53.85,54.35,56.1,56.45,56.1,56.45,56.1,56.45,56.1,56.45
2020-11-03,1909.73,23.176,53.362,54.0,54.5,21.3,22.7,30.46,31.86,39.4,40.8,53.4,54.2,54.0,54.5,54.0,54.5,54.0,54.5,54.0,54.5,56.25,56.7,56.25,56.7,56.25,56.7,56.25,56.7
2020-11-04,1902.99,23.176,53.174,53.8,54.3,21.21,22.61,30.34,31.74,39.25,40.65,53.2,54.0,53.8,54.3,53.8,54.3,53.8,54.3,53.8,54.3,55.9,56.4,55.9,56.4,55.9,56.4,55.9,56.4
2020-11-05,1949.74,23.175,54.478,53.95,54.45,21.28,22.68,30.43,31.83,39.36,40.76,53.35,54.15,53.95,54.45,53.95,54.45,53.95,54.45,53.95,54.45,56.0,56.5,56.0,56.5,56.0,56.5,56.0,56.5
2020-11-06,1951.76,23.176,54.536,54.2,54.7,21.38,22.78,30.57,31.97,39.55,40.95,53.6,54.4,54.2,54.7,54.2,54.7,54.2,54.7,54.2,54.7,56.2,56.7,56.2,56.7,56.2,56.7,56.2,56.7
2020-11-09,1862.86,23.17,52.039,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,56.3,56.9,56.3,56.9,56.3,56.9,56.3,56.9
2020-11-10,1877.26,23.173,52.448,53.9,54.4,21.26,22.66,30.4,31.8,39.33,40.73,53.3,54.1,53.9,54.4,53.9,54.4,53.9,54.4,53.9,54.4,55.85,56.4,55.85,56.4,55.85,56.4,55.85,56.4
2020-11-11,1865.64,23.175,52.128,53.9,54.4,21.26,22.66,30.4,31.8,39.33,40.73,53.3,54.1,53.9,54.4,53.9,54.4,53.9,54.4,53.9,54.4,55.9,56.4,55.9,56.4,55.9,56.4,55.9,56.4
2020-11-12,1877.01,23.175,52.445,53.85,54.35,21.24,22.64,30.37,31.77,39.29,40.69,53.25,54.05,53.85,54.35,53.85,54.35,53.85,54.35,53.85,54.35,55.9,56.35,55.9,56.35,55.9,56.35,55.9,56.35
2020-11-13,1887.84,23.175,52.748,53.95,54.45,21.28,22.68,30.43,31.83,39.36,40.76,53.35,54.15,53.95,54.45,53.95,54.45,53.95,54.45,53.95,54.45,55.9,56.3,55.9,56.3,55.9,56.3,55.9,56.3
2020-11-16,1888.99,23.175,52.78,54.15,54.65,21.36,22.76,30.55,31.95,39.51,40.91,53.55,54.35,54.15,54.65,54.15,54.65,54.15,54.65,54.15,54.65,55.95,56.4,55.95,56.4,55.95,56.4,55.95,56.4
2020-11-17,1880.55,23.163,52.517,54.1,54.6,21.34,22.74,30.52,31.92,39.48,40.88,53.5,54.3,54.1,54.6,54.1,54.6,54.1,54.6,54.1,54.6,55.85,56.3,55.85,56.3,55.85,56.3,55.85,56.3
2020-11-18,1872.48,23.16,52.285,54.0,54.5,21.3,22.7,30.46,31.86,39.4,40.8,53.4,54.2,54.0,54.5,54.0,54.5,54.0,54.5,54.0,54.5,55.85,56.25,55.85,56.25,55.85,56.25,55.85,56.25
2020-11-19,1866.59,23.176,52.157,53.8,54.3,21.21,22.61,30.34,31.74,39.25,40.65,53.2,54.0,53.8,54.3,53.8,54.3,53.8,54.3,53.8,54.3,55.6,56.0,55.6,56.0,55.6,56.0,55.6,56.0
2020-11-20,1873.16,23.176,52.34,53.9,54.4,21.26,22.66,30.4,31.8,39.33,40.73,53.3,54.1,53.9,54.4,53.9,54.4,53.9,54.4,53.9,54.4,55.7,56.1,55.7,56.1,55.7,56.1,55.7,56.1
2020-11-23,1837.86,23.177,51.356,53.95,54.45,21.28,22.68,30.43,31.83,39.36,40.76,53.35,54.15,53.95,54.45,53.95,54.45,53.95,54.45,53.95,54.45,55.6,56.05,55.6,56.05,55.6,56.05,55.6,56.05
2020-11-24,1807.53,23.151,50.452,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.5,54.0,53.5,54.0,53.5,54.0,53.5,54.0,54.95,55.4,54.95,55.4,54.95,55.4,54.95,55.4
2020-11-25,1807.625,23.16,50.474,53.25,53.75,20.99,22.39,30.02,31.42,38.84,40.24,52.65,53.45,53.25,53.75,53.25,53.75,53.25,53.75,53.25,53.75,54.2,54.75,54.2,54.75,54.2,54.75,54.2,54.75
2020-11-26,1810.31,23.164,50.558,53.35,53.85,21.03,22.43,30.08,31.48,38.91,40.31,52.75,53.55,53.35,53.85,53.35,53.85,53.35,53.85,53.35,53.85,54.5,54.95,54.5,54.95,54.5,54.95,54.5,54.95
2020-11-27,1787.215,23.16,49.904,53.3,53.8,21.01,22.41,30.05,31.45,38.88,40.28,52.7,53.5,53.3,53.8,53.3,53.8,53.3,53.8,53.3,53.8,54.4,54.85,54.4,54.85,54.4,54.85,54.4,54.85
2020-11-30,1776.77,23.14,49.57,52.7,53.2,20.76,22.16,29.7,31.1,38.43,39.83,52.1,52.9,52.7,53.2,52.7,53.2,52.7,53.2,52.7,53.2,53.2,53.75,53.2,53.75,53.2,53.75,53.2,53.75
2020-12-01,1815.21,23.129,50.618,52.9,53.4,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,52.9,53.4,52.9,53.4,52.9,53.4,52.9,53.4,53.75,54.5,53.75,54.5,53.75,54.5,53.75,54.5
2020-12-02,1830.61,23.129,51.047,53.3,53.8,21.01,22.41,30.05,31.45,38.88,40.28,52.7,53.5,53.3,53.8,53.3,53.8,53.3,53.8,53.3,53.8,54.45,55.15,54.45,55.15,54.45,55.15,54.45,55.15
2020-12-03,1841.04,23.125,51.329,53.45,53.95,21.07,22.47,30.14,31.54,38.99,40.39,52.85,53.65,53.45,53.95,53.45,53.95,53.45,53.95,53.45,53.95,54.75,55.45,54.75,55.45,54.75,55.45,54.75,55.45
2020-12-04,1836.52,23.13,51.214,53.6,54.1,21.13,22.53,30.22,31.62,39.1,40.5,53.0,53.8,53.6,54.1,53.6,54.1,53.6,54.1,53.6,54.1,54.65,55.35,54.65,55.35,54.65,55.35,54.65,55.35
2020-12-07,1862.31,23.127,51.927,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.5,54.0,53.5,54.0,53.5,54.0,53.5,54.0,54.5,55.15,54.5,55.15,54.5,55.15,54.5,55.15
2020-12-08,1870.41,23.128,52.155,53.9,54.4,21.26,22.66,30.4,31.8,39.33,40.73,53.3,54.1,53.9,54.4,53.9,54.4,53.9,54.4,53.9,54.4,54.9,55.5,54.9,55.5,54.9,55.5,54.9,55.5
2020-12-09,1840.06,23.128,51.309,53.8,54.3,21.21,22.61,30.34,31.74,39.25,40.65,53.2,54.0,53.8,54.3,53.8,54.3,53.8,54.3,53.8,54.3,54.7,55.3,54.7,55.3,54.7,55.3,54.7,55.3
2020-12-10,1836.79,23.128,51.218,53.65,54.15,21.15,22.55,30.25,31.65,39.14,40.54,53.05,53.85,53.65,54.15,53.65,54.15,53.65,54.15,53.65,54.15,54.45,55.1,54.45,55.1,54.45,55.1,54.45,55.1
2020-12-11,1839.5,23.128,51.293,53.7,54.2,21.17,22.57,30.28,31.68,39.18,40.58,53.1,53.9,53.7,54.2,53.7,54.2,53.7,54.2,53.7,54.2,54.65,55.2,54.65,55.2,54.65,55.2,54.65,55.2
2020-12-14,1827.12,23.126,50.944,53.65,54.15,21.15,22.55,30.25,31.65,39.14,40.54,53.05,53.85,53.65,54.15,53.65,54.15,53.65,54.15,53.65,54.15,54.6,55.1,54.6,55.1,54.6,55.1,54.6,55.1
2020-12-15,1853.36,23.126,51.675,53.85,54.35,21.24,22.64,30.37,31.77,39.29,40.69,53.25,54.05,53.85,54.35,53.85,54.35,53.85,54.35,53.85,54.35,54.7,55.25,54.7,55.25,54.7,55.25,54.7,55.25
2020-12-16,1864.91,23.126,51.997,54.05,54.55,21.32,22.72,30.49,31.89,39.44,40.84,53.45,54.25,54.05,54.55,54.05,54.55,54.05,54.55,54.05,54.55,54.85,55.4,54.85,55.4,54.85,55.4,54.85,55.4
2020-12-17,1885.595,23.12,52.56,54.15,54.65,21.36,22.76,30.55,31.95,39.51,40.91,53.55,54.35,54.15,54.65,54.15,54.65,54.15,54.65,54.15,54.65,55.0,55.55,55.0,55.55,55.0,55.55,55.0,55.55
2020-12-18,1881.27,23.124,52.449,54.15,54.65,21.36,22.76,30.55,31.95,39.51,40.91,53.55,54.35,54.15,54.65,54.15,54.65,54.15,54.65,54.15,54.65,55.0,55.5,55.0,55.5,55.0,55.5,55.0,55.5
2020-12-21,1876.76,23.12,52.314,54.35,54.85,21.44,22.84,30.66,32.06,39.66,41.06,53.75,54.55,54.35,54.85,54.35,54.85,54.35,54.85,54.35,54.85,55.05,55.7,55.05,55.7,55.05,55.7,55.05,55.7
2020-12-22,1860.32,23.127,51.871,54.3,54.8,21.42,22.82,30.63,32.03,39.63,41.03,53.7,54.5,54.3,54.8,54.3,54.8,54.3,54.8,54.3,54.8,55.05,55.55,55.05,55.55,55.05,55.55,55.05,55.55
2020-12-23,1873.21,23.13,52.238,54.35,54.85,21.44,22.84,30.66,32.06,39.66,41.06,53.75,54.55,54.35,54.85,54.35,54.85,54.35,54.85,54.35,54.85,55.05,55.6,55.05,55.6,55.05,55.6,55.05,55.6
2020-12-24,1879.82,23.125,52.411,54.5,55.0,21.51,22.91,30.75,32.15,39.78,41.18,53.9,54.7,54.5,55.0,54.5,55.0,54.5,55.0,54.5,55.0,55.25,55.8,55.25,55.8,55.25,55.8,55.25,55.8
2020-12-28,1873.96,23.125,52.247,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,55.3,55.8,55.3,55.8,55.3,55.8,55.3,55.8
2020-12-29,1878.41,23.12,52.36,54.75,55.25,21.61,23.01,30.9,32.3,39.96,41.36,54.15,54.95,54.75,55.25,54.75,55.25,54.75,55.25,54.75,55.25,55.4,55.9,55.4,55.9,55.4,55.9,55.4,55.9
2020-12-30,1894.58,23.088,52.738,54.85,55.35,21.65,23.05,30.95,32.35,40.04,41.44,54.25,55.05,54.85,55.35,54.85,55.35,54.85,55.35,54.85,55.35,55.4,55.9,55.4,55.9,55.4,55.9,55.4,55.9
2020-12-31,1898.705,23.07,52.811,54.95,55.45,21.69,23.09,31.01,32.41,40.11,41.51,54.35,55.15,54.95,55.45,54.95,55.45,54.95,55.45,54.95,55.45,55.5,56.1,55.5,56.1,55.5,56.1,55.5,56.1
2021-01-04,1942.78,23.07,54.037,55.6,56.1,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.6,56.1,55.6,56.1,55.6,56.1,55.6,56.1,56.3,56.8,56.3,56.8,56.3,56.8,56.3,56.8
2021-01-05,1950.18,23.08,54.266,55.8,56.3,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.8,56.3,55.8,56.3,55.8,56.3,55.8,56.3,56.6,57.15,56.6,57.15,56.6,57.15,56.6,57.15
2021-01-06,1919.48,23.09,53.435,55.9,56.4,22.09,23.49,31.57,32.97,40.83,42.23,55.3,56.1,55.9,56.4,55.9,56.4,55.9,56.4,55.9,56.4,56.75,57.3,56.75,57.3,56.75,57.3,56.75,57.3
2021-01-07,1913.25,23.078,53.234,55.45,55.95,21.9,23.3,31.31,32.71,40.49,41.89,54.85,55.65,55.45,55.95,55.45,55.95,55.45,55.95,55.45,55.95,56.25,56.75,56.25,56.75,56.25,56.75,56.25,56.75
2021-01-08,1848.61,23.066,51.409,55.1,55.6,21.76,23.16,31.1,32.5,40.23,41.63,54.5,55.3,55.1,55.6,55.1,55.6,55.1,55.6,55.1,55.6,55.75,56.3,55.75,56.3,55.75,56.3,55.75,56.3
2021-01-11,1843.73,23.05,51.238,54.7,55.2,21.59,22.99,30.87,32.27,39.93,41.33,54.1,54.9,54.7,55.2,54.7,55.2,54.7,55.2,54.7,55.2,55.75,56.4,55.75,56.4,55.75,56.4,55.75,56.4
2021-01-12,1854.75,23.065,51.577,54.95,55.45,21.69,23.09,31.01,32.41,40.11,41.51,54.35,55.15,54.95,55.45,54.95,55.45,54.95,55.45,54.95,55.45,56.05,56.65,56.05,56.65,56.05,56.65,56.05,56.65
2021-01-13,1845.12,23.064,51.307,54.9,55.4,21.67,23.07,30.98,32.38,40.08,41.48,54.3,55.1,54.9,55.4,54.9,55.4,54.9,55.4,54.9,55.4,55.9,56.5,55.9,56.5,55.9,56.5,55.9,56.5
2021-01-14,1845.87,23.064,51.328,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,55.85,56.4,55.85,56.4,55.85,56.4,55.85,56.4
2021-01-15,1825.57,23.065,50.766,54.85,55.35,21.65,23.05,30.95,32.35,40.04,41.44,54.25,55.05,54.85,55.35,54.85,55.35,54.85,55.35,54.85,55.35,56.0,56.55,56.0,56.55,56.0,56.55,56.0,56.55
2021-01-18,1837.585,23.069,51.109,54.7,55.2,21.59,22.99,30.87,32.27,39.93,41.33,54.1,54.9,54.7,55.2,54.7,55.2,54.7,55.2,54.7,55.2,55.85,56.4,55.85,56.4,55.85,56.4,55.85,56.4
2021-01-19,1839.96,23.069,51.175,54.75,55.25,21.61,23.01,30.9,32.3,39.96,41.36,54.15,54.95,54.75,55.25,54.75,55.25,54.75,55.25,54.75,55.25,55.85,56.4,55.85,56.4,55.85,56.4,55.85,56.4
2021-01-20,1871.4,23.072,52.056,54.9,55.4,21.67,23.07,30.98,32.38,40.08,41.48,54.3,55.1,54.9,55.4,54.9,55.4,54.9,55.4,54.9,55.4,56.05,56.6,56.05,56.6,56.05,56.6,56.05,56.6
